Provider,Data Center Name,Address,Latitude,Longitude,Zip
Cogent Communications,San Diego 3 Data Center,"1402 K St, San Diego, California 92101, USA",32.7185,-117.1593,92101
Zenlayer,LAX8 Los Angeles Data Center,"17836 Gillette Avenue, Irvine, CA 92614, USA",33.6829,-117.8298,92614
Amazon AWS,25020 Willard Road,"25020 Willard Rd, Chantilly, VA 20152, USA",38.8976,-77.5092,20152
CoreSite,VA1 Reston Data Center,"12100 Sunrise Valley Drive, Reston, VA, USA",38.950585326623,-77.364562720696,12100
Limestone Networks,PDX1 Portland Data Center,"3935 Northeast Aloclek Drive, Hillsboro, OR, USA",45.550229384354,-122.892110088324,
LeaseWeb,Seattle SEA-11 Data Center,"12201 Tukwila International Blvd #100, Tukwila, WA 98168, USA",47.4889,-122.3012,98168
Prime Data Centers,Prime Chicago - 1601 Midway Ct.,"1601 Midway Ct, Elk Grove Village, IL, USA",42.025210566167,-87.962563648627,
Zayo,"Phoenix, Arizona","3110 N Central Ave suite 151, Phoenix, AZ 85012, USA",33.5097,-112.0678,85012
iM Critical,Pittsburgh Data Center,"900 Brinton Road, Wilkinsburg, PA 15221, USA",40.4346,-79.8655,15221
NYI,New York Broad Street Connect Data Center,"75 Broad St, New York, NY, USA",40.704640639343,-74.01142736618,
NTT DOCOMO BUSSINESS,Dallas TX1 Data Center,"2008 Lookout Drive, Garland, Dallas, TX, USA",32.981766989912,-96.656983986803,
LeaseWeb,San Francisco SFO-12 Data Center,"1735 Lundy Ave, San Jose, CA 95131, USA",37.3864,-121.88,95131
HorizonIQ,Seattle 2 Data Center,"3355 South 120th Place, Tukwila, WA, USA",47.491856560806,-122.289798679897,
Lumen,Kansas City 3 Data Center,"1100 Main Street, Kansas City, MO, USA",39.100412264979,-94.583744879153,
Layer 9 Data Center,Falcon Data Center,"6225 North 24th Street, Phoenix, AZ 85016, USA",33.5021,-112.0305,85016
Metrobloks,IND-A Metrobloks Data Center,"2505 N Sherman Dr, Indianapolis, Indiana, United States",39.804546153082,-86.099108991259,
Flexential,Louisville - Downtown Data Center,"752 Barret Ave, Louisville, KY 40204, USA",38.2369,-85.7249,40204
Amazon AWS,45930 Pathfinder Plz,"45930 Pathfinder Plz, Sterling, VA 20166, USA",38.9814,-77.4723,20166
FirstLight,Albany Data Center,"11 North Pearl Street, Albany, NY, USA",42.650030703587,-73.75204727694,
American Tower,Edge Data Center Austin,"1601 West 10th Street, Austin, TX, USA",30.27903186636,-97.760200024471,
Stream Data Centers,Chicago I Data Center,"2080 Lunt Avenue, Elk Grove Village, IL, USA",42.00272461027,-87.951784016542,
Amazon AWS,5125 Hayden Run,"5125 Hayden Run Rd, Hilliard, Ohio 43026, USA",40.0322,-83.1383,43026
CBTS LLC,South Bend Data Center II,"22 Maple Street, South Bend, Indiana 46601, USA",41.6727,-86.2535,46601
365 Data Centers,MIA2 Miami Data Center,"50 Northeast 9th Street 2nd floor, Miami, FL, USA",25.782576294515,-80.192770408556,
Iron Rails Data Centers,Union Station Data Center,"575 Broadway, Albany, NY 12207, USA",42.6526,-73.7562,12207
NYI,Chicago Oak Brook Data Center,"800 Jorie Boulevard, Oak Brook, IL, USA",41.845487105588,-87.941429935368,
Evocative,San Jose Data Center (SJC7),"534 Stockton Avenue, San Jose, CA, USA",37.338549083722,-121.910158899571,
NOVVA,Colorado Data Center,"650 Sybilla Lane, Colorado Springs, CO 80921, USA",39.0487,-104.814,80921
PointOne,Nap Of Virginia Beach,"1893 Corporate Landing Pkwy, Virginia Beach, VA, USA",36.777136166011,-76.009120548148,
Centrilogic,"Lenoir, North Carolina","801 N Main St, Lenoir, NC 28645, USA",35.9149,-81.5398,28645
Microsoft Azure,Jacksonville Road Campus,"11314 Balls Ford Rd, Manassas, Virginia 20109, United States",38.793,-77.5266,20109
Windstream,"Milwaukee, WI Data Center","401 West North Avenue, Milwaukee, WI 53212, USA",43.0712,-87.9084,53212
Cogent Communications,Charlotte Data Center,"701 East Trade Street, Charlotte, North Carolina 28202, USA",35.229,-80.8419,28202
Cogent Communications,Nashville Data Center,"338 Woodycrest Ave, Nashville, Tennessee 37210, USA",36.1379,-86.741,37210
365 Data Centers,NY8 New York City Data Center,"375 Pearl Street, New York, NY, USA",40.71083478197,-74.000931547024,
CoreSite,SV3 Silicon Valley Data Center,"2901 Coronado Drive, Santa Clara, CA, USA",37.375121716119,-121.971753398875,
Digital Realty,Dallas DFW11 Data Center,"4025 Midway Road, Carrollton, TX, USA",33.021728886767,-96.844836853838,
CenterServ,Greensboro Data Center,"717 Green Valley Road, Greensboro, NC, USA",36.09240885642,-79.821875048718,
Comarch ICT,Phoenix Data Center,"3223 S Ellsworth Rd, Mesa, AZ 85212, USA",33.3425,-111.6353,85212
360TCS,360TCS Lombard - Chicago,"360 E 22nd St, Lombard, IL 60148, USA",41.8721,-88.016,60148
365 Data Centers,NY1 New York City Data Center,"32 6th Avenue 7th floor, New York, NY, USA",40.72012302816,-74.005149012151,
Zenlayer,SEA3 Seattle Data Center,"2020 5th Avenue, Seattle, WA 98121, USA",47.6151,-122.3447,98121
H5 Data Centers,Portland Data Center,"1233 Northwest 12th Avenue, Portland, OR, USA",45.532029632261,-122.683654251827,
EXA Infrastructure,New York Data Centre,"60 Hudson Street, Hudson Street, New York, NY 10013, USA",40.7185,-74.0025,10013
American Tower,Edge Data Center Atlanta,"2374 Fairburn Road Southwest, Atlanta, GA, USA",33.69014140856,-84.51115500392,
CenterServ,Kansas City Data Center,"107 West 9th Street, Kansas City, MO, USA",39.103435827002,-94.584433201041,
Latitude.sh,Los Angeles,"900 N Alameda St ste 200, Los Angeles, CA, USA",34.0581339896,-118.235500025673,
Data Journey,Catawba County Data Center,"2436 Penny Road, Claremont, NC, USA",35.701412980306,-81.156623727249,
Overwatch,Resilience ATL,"8 Corporate Ridge Pkwy, Columbus, GA, USA",32.498198315733,-84.88350277994,
AT&T,Boston BOS1 Watertown Data Center,"500 Arsenal Street, Watertown, MA, USA",42.363847006282,-71.160441353526,
Wholesale Internet INC.,Kansas City Data Center 01,"324 E 11th St, Kansas City, MO 64106, USA",39.1052,-94.5699,64106
Amazon AWS,44854 Interconnection,"44854 Interconnection Plz, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
TierPoint,Jacksonville Data Center,"8324 Baymeadows Way, Jacksonville, FL, USA",30.216734628294,-81.581510948754,
Amazon AWS,73575 Lewis,"73575 Lewis and Clark Dr, Boardman, Oregon 97818, USA",45.8272,-119.7206,97818
Windstream,"Lafayette, IN Data Center","2304 Brothers Drive, Lafayette, IN, USA",40.393343167563,-86.865013691999,
Lumen,Las Vegas 1 Data Center,"1 Aerojet Way, North Las Vegas, NV, USA",36.23655399598,-115.117412598393,
Equinix,DC1 Ashburn Data Center,"21711 Filigree Court, Ashburn, VA, USA",39.6457,-78.0104,21711
DataBank,ACT1 - Waco Data Center,"700 Austin Avenue, Waco, TX, USA",31.554936231838,-97.13341873937,
Microsoft Azure,MNZ02,"11314 Balls Ford Rd building 1, Manassas, Virginia 20109, USA",38.793,-77.5266,20109
365 Data Centers,UTH1 Salt Lake City Data Center,"572 Delong Street, Salt Lake City, UT, USA",40.756299901175,-111.953813951441,
Mountain West Technology Networks,Casper Wyoming - Data Center of the Rockies,"851 Werner Court, Casper, WY, USA",42.860122519946,-106.335631537407,
Stellar Technologies Inc.,HNl01 Data Center,"3375 Koapaka Street, Honolulu, HI, USA",21.334511712815,-157.916878973095,
Aventus Data Centers,Lakes Data Center,"7901 West Clinton Avenue, Milwaukee, WI, USA",43.151272997796,-88.009559804578,
FDCservers.net,DA11 Equinix,"1990 North Stemmons Freeway, Dallas, TX, USA",32.801816287824,-96.82082882003,
Windstream,"Knoxville, TN Data Center","2333 Lovell Rd, Knoxville, Tennessee 37932, USA",35.9335,-84.1481,37932
Cogent Communications,Kansas City Data Center,"101 Holmes St, Kansas City, Missouri 64106, USA",39.1052,-94.5699,64106
Verizon,Verizon Atlanta,"4000 Highlands Parkway Southeast, Smyrna, Georgia, EE. UU.",33.828999578873,-84.50317518064,
menlo digital,MD-PHX1 (Phoenix),"4801 E Thistle Landing Dr, Phoenix, AZ, EE. UU.",33.311438850738,-111.978151645501,
Lumen,Chicago 1 Data Center,"111 North Canal Street, Chicago, IL, USA",41.88382182358,-87.6393570414,
QTS Data Centers,Manassas Data Center 1,"9400 Godwin Court, Manassas, Virginia 20110, USA",38.7492,-77.4878,20110
CenterServ,Wichita Data Center,"801 East Douglas Avenue, Wichita, KS, USA",37.685839453566,-97.328626977898,
Amazon AWS,2540-2580 Beech South,"2580 Beech Road Northwest, Johnstown, Ohio 43031, USA",40.1445,-82.6973,43031
365 Data Centers,NY4 New York City Data Center,"60 Hudson Street suite 1101, New York, NY, USA",40.717923986128,-74.008750102487,
365 Data Centers,NY5 New York City Data Center,"60 Hudson Street suite 1001, New York, NY, USA",40.717923986128,-74.008750102487,
Lumen,Fort Lauderdale 1 Data Center,"200 Northwest 2nd Street, Fort Lauderdale, FL, USA",26.123915219737,-80.146038197049,
Colocation Northwest,Bellevue Data Center,"15400 Southeast 30th Place, Bellevue, WA, USA",47.583347464718,-122.1347499835,15400
Limestone Networks,DFW1 Dallas Data Center,"400 S Akard St, Dallas, TX, USA",32.7782926442,-96.798888517916,
Equinix,SV17 Silicon Valley Data Center,"3030 Corvin Drive, Santa Clara, CA, USA",37.37651453697,-121.988558108913,
PointOne,Richmond Data Center Campus,"2840 Roxbury Rd, Charles City, VA 23030, USA",37.3663,-77.1082,23030
Opti9 Technologies,Nebraska Data Center,"1010 N 96th St ste 100, Omaha, NE 68114, USA",41.2656,-96.0493,68114
Equinix,SV8 Palo Alto Data Center,"529 Bryant Street, Palo Alto, CA, USA",37.44588056926,-122.160772607737,
OneSource Cloud Corporation,Zhongjingyun Data Center,"15 North 9th Street, Pekin, IL, USA",40.567845750825,-89.639496784705,
Amazon AWS,Prediction Lane,"25311 Prediction Ln, Chantilly, VA 20152, USA",38.8976,-77.5092,20152
Amazon AWS,IAD67 Ashburn,"43940 Digital Loudoun Plaza, Ashburn, VA, USA",40.0284,-80.8245,43940
Iron Mountain Data Centers,VA-6 - Northern Virginia Data Center,"11891 Sudley Manor Drive, Manassas, VA, USA",38.770502447121,-77.536489193715,11891
Lumen,St Louis 1 Data Center,"1015 Locust Street, St. Louis, MO, USA",38.630430027205,-90.194933856928,
FDCservers.net,SE4 Equinix,"6906 South 204th Street, Kent, WA, USA",47.421480467274,-122.247464872081,
Cogent Communications,St. Paul Data Center,"847 Earl St, St Paul, Minnesota 55106, USA",44.9684,-93.0488,55106
Crown Castle,Parkline Boulevard Data Center,"8248 Parkline Boulevard, Orlando, FL 32809, EE. UU.",28.4637,-81.3948,32809
Crown Castle,Columbus Data Center,"101 East Town Street, Columbus, OH 43215, EE. UU.",39.9671,-83.0044,43215
Stream Data Centers,Denver Data Center,"7579 W 103rd Ave, Westminster, Colorado 80021, EE. UU.",39.8854,-105.1139,80021
Amazon AWS,22868 International Dr,"22868 International Dr, Sterling, VA 20166, USA",38.9814,-77.4723,20166
TierPoint,Little Rock Data Center,"15707 Chenal Parkway, Little Rock, AR, USA",34.756240660677,-92.444720572068,15707
FirstLight,Rochester Data Center,"28 East Main Street, Rochester, NY, USA",43.156130268777,-77.611691987892,
Digital Realty,Northern Virginia ACC5 Data Center,"44521 Hastings Drive, Ashburn, VA, USA",39.020139113544,-77.463024182926,44521
IBM Cloud,"DAL01 Dallas, TX","1950 North Stemmons Freeway, Dallas, Texas 75207, USA",32.7939,-96.8319,75207
COPT Defense Properties,7880 Milestone Parkway,"7880 Milestone Parkway, Hanover, MD, USA",39.143222458262,-76.751579976059,
Flexential,Louisville - East Data Center,"2101 Nelson Miller Parkway, Louisville, KY, USA",38.277147434781,-85.507306980671,
Zenlayer,SEA1 Seattle Data Center,"3433 South 120th Place, Tukwila, WA 98168, USA",47.4889,-122.3012,98168
Amazon AWS,Fadeley III,"24178 Upper Woodside Ln, Dulles, VA 20166, USA",38.9814,-77.4723,20166
DataBank,MCI2 Pine Ridge Data Center,"10605 West 84th Terrace, Lenexa, KS, USA",41.0141,-73.7552,10605
LightEdge,Des Moines I Data Center,"1435 Northridge Circle, Altoona, IA 50009, USA",41.6475,-93.4724,50009
ByteGrid,Aurora Data Center,"4267 Meridian Parkway, Aurora, IL, USA",41.772087533852,-88.217006292295,
Compass Datacenters,Northern Virginia Data Center,"20632 Sycolin Rd, Leesburg, Loudoun, VA, USA",38.4382,-76.9729,20632
SBA Edge,JaxNAP Data Center,"421 West Church Street, Church Street West, Jacksonville, Florida 32202, USA",30.3299,-81.6517,32202
Lumen,Bandon 1 Data Center,"96614 Wickizer Way, Bandon, OR, USA",43.247171014313,-124.378447242389,96614
MOD Mission Critical,PO2 - Flexential Hillsboro 2 Data Center PoP,"5737 Northeast Huffman Street, Hillsboro, OR, USA",45.557854108307,-122.917096290233,
Amazon AWS,44858 Interconnection Plaza,"44858 Interconnection Plz, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Digital Fortress,Portland Data Center 3 - (PTL3),"9610 Southwest Sunshine Court, Beaverton, OR, USA",45.475602324808,-122.776151989948,
DSM,Atlanta Data Center,"2030 Powers Ferry Road, Atlanta, GA, USA",33.900643560989,-84.45312415457,
CenterServ,Minneapolis Data Center,"100 South 5th Street, Minneapolis, MN, USA",44.978357737408,-93.268635335038,
Lincoln Rackhouse,Lynnwood Data Center,"4200 194th Street Southwest, Lynnwood, WA, USA",47.822293982758,-122.289808989637,
Csquare,IAD1-B Sterling Data Center,"45845 Nokes Blvd, Sterling, VA 20166, USA",38.9814,-77.4723,20166
Lumen,Raleigh 4 Data Center,"924 Ellis Rd, Durham, NC, USA",35.961934936215,-78.871042178418,
DataBank,209 10th Ave South Data Center,"209 10th Avenue North, Nashville, Tennessee 37203, USA",36.1504,-86.7916,37203
Lumen,Metairie 1 Data Center,"3220 Lausat Street, Metairie, LA, USA",29.972256934257,-90.157877798266,
H5 Data Centers,New Jersey Data Center,"200b Meadowlands Parkway, Secaucus, NJ, USA",40.785099072747,-74.074749627185,
Equinix,DE1 Englewood Data Center,"9706 East Easter Avenue, Centennial, CO, USA",39.587379088433,-104.876610164007,
Ascent Data,90 Beta Drive - Pittsburgh Data Center,"90 Beta Drive, Pittsburgh, PA, USA",40.496001406804,-79.86653961235,
Zayo,"San Diego, California","12270 World Trade Drive, San Diego, CA 92128, USA",33.0067,-117.069,92128
Lumen,Charlotte 1 Data Center,"4021 Rose Lake Drive, Charlotte, NC, USA",35.178969709752,-80.928139333114,
H5 Data Centers,Chicago Data Center,"1951 W Hastings St, Chicago, IL 60608, EE. UU.",41.8515,-87.6694,60608
Nautilus Data Technologies,Stockton 1 Data Center,"1002 Embarcadero, Stockton, CA, USA",37.964016170224,-121.368806390729,
Lumen,Charlotte 2 Data Center,"112 North Myers Street, Charlotte, NC, USA",35.221473460654,-80.835394747944,
Cogent Communications,Charlotte 2,"1310 S Mint St, Charlotte, North Carolina 28203, USA",35.2081,-80.8583,28203
DataBank,251 Neilston St Data Center,"251 Neilston St, Columbus, Ohio 43215, USA",39.9671,-83.0044,43215
DataBank,PIT2 - Summit Park Data Center,"35 Summit Park Drive, Pittsburgh, PA, USA",40.451246444346,-80.190007314174,
QTS Data Centers,Ashburn-Lockridge Data Center,"44675 Quality Tech Lane, Sterling, Virginia 20166, USA",38.9814,-77.4723,20166
Data Canopy,Dallas (Allen),"2300 Chelsea Boulevard, Allen, TX 75013, USA",33.1186,-96.6773,75013
Synoptek,Las Vegas Data Center,"6795 S Edmond St 3rd floor, Las Vegas, NV 89118, USA",36.0811,-115.2169,89118
Csquare,ORD1-A Chicago Data Center,"350 E Cermak Rd ste 700, Chicago, IL 60616, USA",41.8426,-87.6306,60616
Csquare,IAD2-A Sterling Data Center,"22810 International Drive, Sterling, VA 20166, USA",38.9814,-77.4723,20166
T Mobile,T-Mobile 401 N Broad St,"401 North Broad Street, Philadelphia, PA 19108, USA",39.9598,-75.1616,19108
South Front Networks,Davenport Data Center,"2814 North Clark Street, Davenport, Iowa, EE. UU.",41.548670251644,-90.621107868208,
Amazon AWS,45950 Pathfinder Plz,"45950 Pathfinder Plz, Sterling, VA 20164, USA",39.023,-77.3994,20164
Cogent Communications,Cleveland 1 Data Center,"1621 Euclid Avenue, Cleveland, OH, USA",41.501464085421,-81.680314476453,
NFINIT,Lightwave Data Center,"9305 Lightwave Avenue, San Diego, CA, USA",32.82786837445,-117.129924230804,
CBRE,16680 Valley View Ave Data Center,"16680 Valley View Avenue, Mirada, L A, CA, USA",40.7507,-78.4012,16680
Csquare,IAD1-F Sterling Data Center,"45901 Nokes Blvd, Sterling, VA 20166, USA",38.9814,-77.4723,20166
Lumen,Albuquerque Data Center,"3830 Singer Blvd NE, Albuquerque, NM 87109, EE. UU.",35.1506,-106.569,87109
ByteGrid,MDC2 Silver Spring Atlanta Data Center,"12401 Prosperity Dr, Silver Spring, MD 20904, USA",39.0668,-76.9969,20904
Lumen,Philadelphia 3 Data Center,"3020 Market Street, Philadelphia, PA, USA",39.954590685644,-75.184801861264,
EvoSwitch,DEN-01 Denver Data Center,"4300 Brighton Boulevard, Denver, CO, USA",39.777431827866,-104.968356632147,
Vantage Data Centers,VA3 Ashburn Data Center Campus,"19509 Belmont Ridge Road, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Amazon AWS,24185 Upper Woodside,"24185 Upper Woodside Ln, Dulles, Virginia 20166, USA",38.9814,-77.4723,20166
Windstream,"Omaha NE, Data Center","1721 St Marys Ave, Omaha, NE, USA",41.254943847309,-95.939429121064,
Innova Solutions,Jeffersonville Data Center,"2760 Jefferson Centre Way, Jeffersonville, IN, USA",38.324867998401,-85.710196982003,
Stream Data Centers,Austin I Data Center,"1300 Park Center Drive, Austin, Texas 78753, EE. UU.",30.3649,-97.6827,78753
TPx Communications,Dallas Data Center,"717 North Harwood Street, Dallas, TX, USA",32.785584983782,-96.79817999564,
MOD Mission Critical,KEN1 Ziply Kennewick WA Data Center PoP,"4916 West Clearwater Avenue, Kennewick, WA 99336, USA",46.2109,-119.168,99336
Lumen,Phoenix 2 Data Center,"17 East Virginia Avenue, Phoenix, AZ, USA",33.476454719657,-112.072941750322,
MOD Mission Critical,FTL1 - Flexential Ft. Lauderdale Data Center PoP,"5301 Northwest 33rd Avenue, Fort Lauderdale, FL, USA",26.190088207922,-80.193269467071,
MOD Mission Critical,MN2 - Flexential Chaska MN Data Center PoP,"3500 Lyman Blvd, Chaska, MN, USA",44.851654751623,-93.598739241063,
Fortress Data Centers,SF1: San Francisco,"274 Brannan Street, San Francisco, CA, USA",37.782334940407,-122.391693118211,
CyrusOne,CIN97 Cincinnati Blue Ash Data Center,"4600 McAuley Place, Cincinnati, OH, USA",39.245018325394,-84.379756853161,
CenterServ,New Orleans Data Center,"201 St Charles Ave, New Orleans, LA, USA",29.95215390341,-90.069988933424,
Synoptek,Denver Data Center,"8181 E Tufts Ave suite 530, Denver, CO 80237, USA",39.6431,-104.8987,80237
Csquare,IAD1-C Sterling Data Center,"21110 Ridgetop Circle, Sterling, VA 20166, USA",38.9814,-77.4723,20166
Lumen,Greensboro 1 Data Center,"413-445 Creek Ridge Road, Greensboro, NC, USA",36.030186658691,-79.802074094652,
Stream Data Centers,DFW VII Data Center,"1813 Lookout Drive, Garland, Texas 75044, EE. UU.",32.9522,-96.6654,75044
Zenlayer,DFW2 Dallas Data Center,"1950 N Stemmons Fwy #2049, Dallas, TX 75207, USA",32.7939,-96.8319,75207
Cologix,JAX2 Jacksonville Data Center,"4800 Spring Park Road, Jacksonville, FL, USA",30.273195002355,-81.613832824684,
Flexential,Salt Lake City - Fair Park Data Center,"118 South 1000 West, Salt Lake City, UT 84104, USA",40.7499,-111.926,84104
Cologix,SV1 Santa Clara Data Center,"2050 Martin Avenue, Santa Clara, CA, USA",37.365784820805,-121.963375519013,
MOD Mission Critical,MOR1 - Flexential Morrisville Data Center PoP,"5150 McCrimmon Parkway, Morrisville, NC, USA",35.850300139678,-78.82883150076,
LeaseWeb,Dallas DAL-13 Data Center,"1950 North Stemmons Freeway, Dallas, TX 75207, USA",32.7939,-96.8319,75207
Lumen,Fresno 1 Data Center,"305 W Napa Ave, Fresno, CA, USA",36.747454002848,-119.81528735711,
EdgePresence,JAX2 Edge Data Center,"15180 Bartram Park Blvd, Jacksonville, FL 32258, USA",30.1459,-81.5739,32258
CenterServ,Raleigh Data Center,"421 Fayetteville Street, Raleigh, NC, USA",35.774289102188,-78.638731194026,
ColoBarn,Arizona Data Center,"8905 South Beck Avenue, Tempe, AZ, USA",33.332199735256,-111.958034994061,
Data Foundry,The Data Ranch,"4100 Smith School Rd, Austin, Texas 78744, USA",30.1876,-97.7472,78744
Equinix,SV6 Sunnyvale Data Center,"444 Toyama Drive, Sunnyvale, CA, USA",37.399645069334,-122.014516863047,
Lumen,Santa Teresa 1 Data Center,"175 Harrier Drive, Santa Teresa, NM, USA",31.86686465138,-106.698125799512,
AT&T,Miami MIA1 Data Center,"444 Northwest 79th Avenue, Miami, FL, USA",25.775285757042,-80.325252339395,
COPT Defense Properties,"1201 Winterson Road, Linthicum Heights","1201 Winterson Road, Linthicum Heights, Maryland 21090, USA",39.2092,-76.6681,21090
COPT Defense Properties,"1501 South Clinton Street, Baltimore","1501 South Clinton Street, Baltimore, Maryland 21224, USA",39.2876,-76.5568,21224
Colocation America,PhillyDC2 - Philadelphia Data Center,"1000 Adams Ave, Eagleville, PA, USA",40.121854748634,-75.420524364067,
QTS Data Centers,Jersey City Data Center,"95 Christopher Columbus Drive, Jersey City, New Jersey 07302, USA",40.7221,-74.0469,07302
Netrality Data Centers,717 South Wells Chicago Data Center,"717 South Wells Street, Chicago, IL, USA",41.872924175986,-87.633304552936,
NFINIT,San Diego Data Center,"9725 Scranton Rd, San Diego, CA, USA",32.897019536652,-117.20109983217,
China Telecom,NY8 Data Center,"60 Hudson Street, New York, NY 10013, USA",40.7185,-74.0025,10013
DRFortress,Hawaii Data Center,"3375 Koapaka Street suite d 198, Honolulu, Hawaii, USA",21.334511712815,-157.916878973095,
Amazon AWS,Crosby Campus,"6645 Crosby Court, Dublin, OH, USA",40.099905016879,-83.199063112586,
Fiberstate,FiberState SLC1,"106 East 13200 South, Draper, UT 84020, USA",40.5046,-111.881,84020
Lumen,Denver 1 Data Center,"1850 Pearl St, Denver, CO, USA",39.745538895831,-104.979739089021,
Cogent Communications,Milwaukee 2 Data Center,"2915 S 5th Ct, Milwaukee, WI, USA",42.991135019339,-87.916549177801,
Verizon,Verizon Seattle,"1100 2nd Ave, Seattle, Washington 98101, USA",47.6114,-122.3305,98101
H5 Data Centers,Cincinnati Data Center,"360 Gest Street, Cincinnati, OH, USA",39.098089136695,-84.522966698056,
Enzu,LAS1 Las Vegas Data Center,"302 E Carson Ave, Las Vegas, NV, USA",36.16862499908,-115.143479981992,
Crown Castle,Indianapolis Data Center,"800 Oliver Avenue, Indianapolis, IN 46225, EE. UU.",39.7406,-86.1569,46225
DataBank,DFW7 - Dallas LBJ Data Center,"6606 Lyndon B Johnson Freeway, Dallas, TX, USA",32.922788021584,-96.791393336277,
Digital Fortress,Downtown Portland Data Center 1 - (PTL),"511 Southwest 10th Avenue, Portland, OR, USA",45.521170960516,-122.681678721067,
Cogent Communications,Washington DC 1 Data Center,"1120 Vermont Ave NW, Washington, DC, USA",38.904863385905,-77.033027772341,
IBM Cloud,"HOU01 Houston, TX","390 Benmar Drive, Houston, Texas 77060, USA",29.9335,-95.3981,77060
Lumen,Jacksonville 1 Data Center,"4814 Philips Highway, Jacksonville, FL, USA",30.271978075743,-81.623889348295,
Lumen,Memphis 2 Data Center,"5425 E Raines Rd, Memphis, TN, USA",35.034452832786,-89.883206519244,
Innova Solutions,Irving Data Center,"8505 Freeport Parkway suite 205, Irving, TX, USA",32.924299991189,-97.018480970067,
Hivelocity,Phoenix Data Center,"2335 S Ellis St, Chandler, AZ, USA",33.270841605622,-111.882895087769,
China Telecom,Coresite SV7 Data Center,"3020 Coronado Dr, Santa Clara, CA 95054, USA",37.3924,-121.9623,95054
Prov.net/IronTrust Networks,Providence 2,"1155 Westminster Street, Providence, RI, USA",41.817312092435,-71.427765223862,
Data Foundry,Houston 2 Data Center,"660 Greens Parkway, Houston, TX 77067, USA",29.9547,-95.4522,77067
QTS Data Centers,Hillsboro 3 Data Center,"5419 NE Starr Blvd, Hillsboro, OR 97124, USA",45.5387,-122.9636,97124
Amazon AWS,2675 Newton Court,"2675 Newton Court, Johnstown, Ohio 43031, USA",40.1445,-82.6973,43031
Amazon AWS,Dulles Campus,"22651 Dulles Summit Ct, Sterling, Virginia 20166, USA",38.9814,-77.4723,20166
Csquare,LAX5-A Irvine Data Center,"2681 Kelvin Ave, Irvine, CA 92614, USA",33.6829,-117.8298,92614
Lumen,Tallahassee 2 Data Center,"1416 S Adams St, Tallahassee, FL, USA",30.429783496275,-84.282172724736,
Windstream,"Ephrata, PA Data Center","140 Akron Rd, Ephrata, PA 17522, USA",40.1756,-76.1821,17522
Sparrow Technology Solutions,3015 McGehee Data Center,"3015 McGehee Rd, Montgomery, AL 36111, EE. UU.",32.3374,-86.2715,36111
Cloudnium LLC,Irving Data Center,"6431 Longhorn Drive, Irving, TX 75063, USA",32.9247,-96.9598,75063
MDC Data Centers,MCA1 McAllen Data Center,"200 S 10th St, McAllen, TX 78501, USA",26.2154,-98.2359,78501
LeaseWeb,Phoenix PHX-01 Data Center,"8521 E Princess Dr, Scottsdale, AZ 85255, USA",33.6968,-111.8892,85255
PointOne,Remington Technology Park,"12270 Lucky Hill Road, Remington, VA, USA",38.53620560433,-77.783897764747,12270
Windstream,"Houston, TX Data Center","12105 I-45, Houston, TX 77002, USA",29.7594,-95.3594,77002
Stack Infrastructure,POR03 - Portland Data Center,"4735 NE Starr Blvd, Hillsboro, Oregon 97124, USA",45.5387,-122.9636,97124
Lumen,Broadview 1 Data Center,"2101 Roberts Drive, Broadview, IL, USA",41.854515295408,-87.858272990146,
China Telecom,Coresite LA1 Data Center,"624 S Grand Ave, Los Angeles, CA 90017, USA",34.0559,-118.2666,90017
Lunavi,New York Data Center,"1 Ramland Road, Orangeburg, NY, USA",41.034347787981,-73.975759602141,
Lincoln Rackhouse,Reston Data Center,"1807 Michael Faraday Court, Reston, VA, USA",38.94880572285,-77.329418238871,
Csquare,IAD4-A Ashburn Data Center,"21571 Beaumeade Circle, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Overwatch,Resilience DFW,"6815 Communications Parkway, Plano, TX 75024, USA",33.0752,-96.7843,75024
Lumos Networks,1200 Greenbrier St Data Center,"1200 Greenbrier Street, Charleston, WV, USA",38.359143989328,-81.593506038931,
Crown Castle,Dover Data Center,"100 Carlson Way, Dover, DE 19901, EE. UU.",39.1564,-75.4955,19901
Bell Canada,Bell Canada 250 Marquette Ave S,"250 South Marquette Avenue, Minneapolis, MN 55401, USA",44.9835,-93.2683,55401
Wholesale Internet INC.,Kansas City Data Center 02,"2401 Holly St, Kansas City, MO 64108, USA",39.0837,-94.5868,64108
Opus Interactive,Northern Virginia Data Center,"11680 Hayden Rd, Manassas, VA, USA",38.777741640237,-77.547383679798,11680
iTel Networks Inc.,Chicago E Randolph Data Center,"130 East Randolph Street, Chicago, IL, USA",41.884947513177,-87.623130179766,
Lumen,West Palm Beach 1 Data Center,"410 Hampton Road, West Palm Beach, FL, USA",26.683554401008,-80.055122459333,
Metanet Hosting,25 Broadway Data Center,"25 Broadway, NY, USA",40.705791642287,-74.013958868577,
Latitude.sh,Dallas,"1950 N Stemmons Fwy #1032, Dallas, TX, USA",32.800303563848,-96.817809071773,
